id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2029466899998728408,2026-03-05T07:59:49.000Z,fawollo13,"Il sergente veterano dei marine Brian McGuinness si è visto spezzare un braccio  dal senatore MAGA Tim Sheehy per essersi opposto alla guerra in Iran durante un'udienza al Senato. Signori, la democrazia più avanzata del mondo. #Trump #Israele",,,453,974,40,https://x.com/fawollo13/status/2029466899998728408
2029546949586694521,2026-03-05T13:17:54.000Z,TgLa7,"un Veterano dei Marines interrompe l’udienza al Senato contro la guerra in Iran  
https://
tg.la7.it/esteri/brian-m
cginnis-rimosso-interrompe-udienza-senato-contro-guerra-iran-video-05-03-2026-253627
…",,,39,130,9,https://x.com/TgLa7/status/2029546949586694521
2029534564666798508,2026-03-05T12:28:41.000Z,OttoemezzoTW,"Gruber interviene nella discussione sul caso Crosetto e si dice incredula del fatto che un Ministro della Difesa di un Paese come l'Italia debba essere ""avvertito"" di un pericolo scontro in Medioriente quando era molto prevedibile.

#La7 #Ottoemezzo #Medioriente #Iran #Crosetto",,,40,222,26,https://x.com/OttoemezzoTW/status/2029534564666798508
2029510634430157305,2026-03-05T10:53:36.000Z,Agenzia_Ansa,"MEDIO ORIENTE |  Polemiche per l'assenza della premier Meloni durante la discussione alla Camera e al Senato sulla crisi in Iran. Per M5s 'fa un'intervista senza contradditorio ma non viene in Aula. Per Pd e Avs 'scappa dal Parlamento'.
#ANSA",,,168,603,86,https://x.com/Agenzia_Ansa/status/2029510634430157305
2029521643463467222,2026-03-05T11:37:21.000Z,Agenzia_Ansa,"FOTO | Il fronte della guerra, in Libano oltre 300 mila persone hanno lasciato le loro case. Dall’inizio dell’offensiva militare in Iran, oltre 320 obiettivi di Hezbollah sono stati colpiti dalle forze militari israeliane in Libano. #ANSA 
https://
ansa.it/sito/photogall
ery/primopiano/2026/03/05/il-fronte-della-guerra-in-libano-oltre-300-mila-persone-hanno-lasciato_6d2a0edf-7d48-411b-9405-b7edc147a6ac.html
…",,,12,34,9,https://x.com/Agenzia_Ansa/status/2029521643463467222
2029482425978442092,2026-03-05T09:01:30.000Z,Agenzia_Ansa,"VIDEO | Trump: ""In Iran su una scala da 1 a 10 stiamo facendo 15"". Bocciata dal Senato Usa la risoluzione dei democratici per fermare la guerra. #ANSA 
https://
ansa.it/sito/notizie/m
ondo/2026/03/05/la-crisi-in-medio-oriente-la-cronaca-del-5-marzo-2026-live-blog_7ce2e749-d630-4edc-89cc-083943725c5d.html
…",,,11,31,25,https://x.com/Agenzia_Ansa/status/2029482425978442092
2029473445462131030,2026-03-05T08:25:49.000Z,ale_dibattista,"Questo diceva Giulietto Chiesa 10 anni fa.
Oggi USA e Stato terrorista dí Israele sono un pericolo per l’umanità",,,493,11,91,https://x.com/ale_dibattista/status/2029473445462131030
2029464386117550297,2026-03-05T07:49:49.000Z,Agenzia_Ansa,"MEDIO ORIENTE | Meloni sul conflitto in corso: ""Sulle basi Usa ci atteniamo agli accordi bilaterali. Non abbiamo nessuna richiesta, non siamo in guerra e non ci entriamo. Tutti stanno facendo così, vale anche per l'Italia"". La premier: ""Preoccupa il rischio di escalation in Iran,",,,34,99,54,https://x.com/Agenzia_Ansa/status/2029464386117550297
2029443007758405803,2026-03-05T06:24:52.000Z,Agenzia_Ansa,"MEDIO ORIENTE | Nuovi raid israeliani su Teheran, una petroliera colpita al largo del Kuwait, boati a Gerusalemme per missili dall'Iran. #ANSA",,,9,49,5,https://x.com/Agenzia_Ansa/status/2029443007758405803
2029544922437558690,2026-03-05T13:09:51.000Z,Agenzia_Ansa,"MEDIO ORIENTE | Giorgia Meloni in Parlamento l'11 marzo sul Consiglio Ue e l'Iran. La premier ha dato disponibilità ad anticipare le comunicazioni
#ANSA",,,6,35,22,https://x.com/Agenzia_Ansa/status/2029544922437558690
2029503627493011555,2026-03-05T10:25:45.000Z,Agenzia_Ansa,"MEDIO ORIENTE | La Russia non ha ricevuto nessuna richiesta di assistenza militare dall'Iran per far fronte agli attacchi americani e israeliani. Lo ha detto il portavoce del Cremlino, Dmitry Peskov, citato dall'agenzia Tass. #ANSA",,,4,8,2,https://x.com/Agenzia_Ansa/status/2029503627493011555
2029473228909957250,2026-03-05T08:24:58.000Z,Agenzia_Ansa,"MEDIO ORIENTE | L'Iran afferma di aver colpito una petroliera americana nel Golfo. Lo rende noto la televisione di Stato. Esplosioni vengono sentite nella capitale del Qatar, Doha, e in quella del Bahrein, Manama. #ANSA",,,4,31,2,https://x.com/Agenzia_Ansa/status/2029473228909957250
2029449329635688743,2026-03-05T06:50:00.000Z,fattoquotidiano,"Iran, gli Usa rilanciano: 8 settimane. Israele: “Accelerazione idea nostra”. Di Roberto Festa",,,8,14,5,https://x.com/fattoquotidiano/status/2029449329635688743
2029492156155433380,2026-03-05T09:40:10.000Z,Agenzia_Ansa,"MEDIO ORIENTE |  Conflitto in Iran, in Aula i ministri degli Esteri e della DIfesa. Tajani:  'Coinvolti dalla crisi in Iran 100.000 italiani'. Crosetto: 'Evacuati in Arabia 250 militari, risponderemo alle richieste dei Paesi amici in difficoltà anche con mezzi anti drone'

#ANSA",,,9,15,3,https://x.com/Agenzia_Ansa/status/2029492156155433380
2029477012381810921,2026-03-05T08:40:00.000Z,fattoquotidiano,"Attacco all’Iran, Vaticano anti-Trump: “I conflitti preventivi incendiano il mondo”. 
@scannavo",scannavo,,41,78,7,https://x.com/fattoquotidiano/status/2029477012381810921
2029532532383895554,2026-03-05T12:20:37.000Z,ultimoranet,"Crosetto afferma che l'attacco israelo-statunitense all'Iran è avvenuto ""certamente al di fuori delle regole del diritto internazionale""",,,219,25,113,https://x.com/ultimoranet/status/2029532532383895554
2029540631832379661,2026-03-05T12:52:48.000Z,petergomezblog,"Così Usa e Israele si dividono i raid sull’Iran: Tel Aviv bombarda nel Nord e nell’Ovest, Washington a Sud per proteggere le proprie basi - leggi",,,19,20,4,https://x.com/petergomezblog/status/2029540631832379661
2029468700890239473,2026-03-05T08:06:58.000Z,fattoquotidiano,"Attacco all’Iran, Meloni: “L’Italia invierà aiuti ai Paesi del Golfo per la difesa aerea”",,,64,70,93,https://x.com/fattoquotidiano/status/2029468700890239473
2029546417262342340,2026-03-05T13:15:47.000Z,k_arsenale,"La fine: gennaio ‘26 #Ursulavonderleyen firma il ban definitivo del gas russo nella #UE. A febbraio le scorte di gas in Europa sono già sotto del 40% (record negativo). A fine febbraio USA attacca l’#Iran e viene bloccato il gas destinato alla #UE. 
FUORI DALLE PALLE MENTECATTI !",,,241,805,29,https://x.com/k_arsenale/status/2029546417262342340
2029498244800352701,2026-03-05T10:04:22.000Z,HuffPostItalia,"Pietrangelo Buttafuoco: ""La Biennale è spazio di tregua. Apriamo a tutti, anche a Russia e Iran""",,,27,43,69,https://x.com/HuffPostItalia/status/2029498244800352701
2029470084561870865,2026-03-05T08:12:28.000Z,fawollo13,"L'uomo che protesta contro la guerra israeliana in Iran è un veterano dei Marines. 
- Il senatore MAGA Sheehy lo ha aggredito fino a spezzargli il braccio (si sente lo schianto). 
-Sheehy ha scassato più di 640.000$ dalla lobby filo-israeliana AIPAC, una Elnet in salsa americana",,,243,722,23,https://x.com/fawollo13/status/2029470084561870865
2029474080915665075,2026-03-05T08:28:21.000Z,Gigadesires,"Senatore americano: ""nessuno vuole una guerra nucleare, nessuno vuole nuclearizzare Israele e soprattutto nessuno vuole una guerra infinita"" 

Accortosi di aver detto Israele: ""oddio che cosa ho detto?....ok la rifaccio"" 

Il buon Sigmund ne sarebbe orgoglioso.",,,43,118,4,https://x.com/Gigadesires/status/2029474080915665075
2029446852009984488,2026-03-05T06:40:09.000Z,fanpage,"Sessanta secondi: è questa la durata dell'operazione che ha portato all’uccisione di Ali Khamenei, uno degli uomini più ricercati e osteggiati da Israele e Stati Uniti

L'eliminazione di Khamenei è il risultato di una infiltrazione sistematica. L'intelligence israeliana ha",,,1,39,12,https://x.com/fanpage/status/2029446852009984488
2029489726231564783,2026-03-05T09:30:31.000Z,potere_alpopolo,"L'antisemitismo è un crimine, l'antisionismo una necessità, soprattutto ora che Israele sta mettendo a ferro e fuoco il Medio Oriente.

No alla legge che associa l'antisemitismo all'antisionismo, passata con i voti della destra e di parte del PD. #ddlantisemitismo",,,123,325,54,https://x.com/potere_alpopolo/status/2029489726231564783
2029482855332467047,2026-03-05T09:03:13.000Z,espressonline,"Al Senato americano si accendono le proteste durante un’audizione: Brian McGinnis, ex marine e candidato del Partito Verde al Senato in North Carolina, è stato espulso con la forza dopo aver interrotto i lavori per protestare contro la guerra tra Stati Uniti, Israele e Iran",,,60,156,7,https://x.com/espressonline/status/2029482855332467047
2029554181695066438,2026-03-05T13:46:38.000Z,stebaraz,"Il DDL è sostanzialmente una legge che propone ""un filosemitismo di tipo identitario/politico, non religioso"".

Non combatte l'antisemitismo: di fatto promuove il Sionismo.

Dobbiamo tutti amare Israele perchè lo dice la legge.",,,37,143,5,https://x.com/stebaraz/status/2029554181695066438
2029479001127870590,2026-03-05T08:47:54.000Z,tempoweb,Bunker distrutti e i missili non escono più: #Usa e #Israele azzoppano l'arsenale dell’#Iran #5marzo #iltempoquotidiano,,,5,31,4,https://x.com/tempoweb/status/2029479001127870590
2029487247599296585,2026-03-05T09:20:40.000Z,stebaraz,"Dice 
@szampa56
, che ha votato il DDL Antisemitismo, che si insomma la guerra all'Iran viola il diritto internazionale ma insomma mica è del tutto colpa loro..

Chissà dov'era quando Israele devastava il diritto internazionale.

Chissà.",szampa56,,35,134,6,https://x.com/stebaraz/status/2029487247599296585
2029461783782523004,2026-03-05T07:39:29.000Z,ultimoranet,"Iran, Meloni a RTL 102.5: ""Mi pare che tutti si stiano attenendo agli accordi bilaterali. La stessa portavoce spagnola ha dichiarato ieri che esiste un accordo bilaterale e che al di fuori di quell'accordo non ci sarà alcun utilizzo delle basi. Vale anche per noi"".",,,34,363,15,https://x.com/ultimoranet/status/2029461783782523004
2029548504293441679,2026-03-05T13:24:05.000Z,NFratoianni,"Ministri alzate il telefono e chiamate Meloni. Il suo posto è qui in Parlamento non a fare monologhi in radio o in tv. L’Italia non si merita questa scena disarmante e deprimente.
E sull’utilizzo delle basi in Italia ci volete prendere per i fondelli ?
#Iran #GovernoMeloni",,,564,21,516,https://x.com/NFratoianni/status/2029548504293441679
2029494680434491789,2026-03-05T09:50:12.000Z,fanpage,"Se le parole di Pedro Sanchez sulla guerra in Iran non ci sembrano ovvie, il problema siamo noi

Il primo ministro spagnolo ha detto no alla guerra israelo-americana all’Iran usando parole con cui dovremmo essere tutti d’accordo, destra e sinistra. Chiediamoci perché non lo",,,341,13,283,https://x.com/fanpage/status/2029494680434491789
2029490675813625933,2026-03-05T09:34:17.000Z,lercionotizie,"#ARTICOLO Crisi Medio Oriente. Vertici Iran: “Dialogo con Trump più facile se lascia qualcuno di noi in vita”
-
LEGGI L'ARTICOLO di 
@Randomante",Randomante,,18,197,6,https://x.com/lercionotizie/status/2029490675813625933
2029512252626268528,2026-03-05T11:00:02.000Z,PasqualeR_ITA,"Per i sinistri Charlie Kirk se la sarebbe cercata e festeggiavano il suo assassinio, mentre per Khamenei sono in lutto",,,156,869,78,https://x.com/PasqualeR_ITA/status/2029512252626268528
2029503982545100877,2026-03-05T10:27:10.000Z,Agenzia_Ansa,"MEDIO ORIENTE | L'Iran ha lanciato attacchi con droni sull'aeroporto internazionale di Nakhchivan, nell'omonima exclave dell'Azerbaigian. Lo riferisce l'agenzia governativa azera Apa. #ANSA",,,3,6,2,https://x.com/Agenzia_Ansa/status/2029503982545100877
2029477413453783198,2026-03-05T08:41:35.000Z,petergomezblog,"Guerra in Iran, ecco la risoluzione del governo sugli aiuti militari: ok sì all’utilizzo alle basi americane su territorio italiano e alla difesa anti-aerea ai pesi del Golfo - leggi",,,110,141,91,https://x.com/petergomezblog/status/2029477413453783198
2029551622947254363,2026-03-05T13:36:28.000Z,riannuzziGPC,"Adesso lo U.S. Central Command prevede che la guerra con l'Iran possa arrivare fino a settembre.
Tutti i piani sono saltati.
Due criminali di guerra (Donald & Bibi) hanno sprofondato il mondo in un abisso dal quale nessuno sa come uscire.",,,183,276,19,https://x.com/riannuzziGPC/status/2029551622947254363
